trade_date,stock_no,stock_name,stock_type,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1,DGS1_roc,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
2014/10/13,2330,台積電,半導體業,119,-0.040323,120.5,-0.036,121.5,-0.028,118,-0.044534,69183000,0.957252,130.3600006,-0.003516,24.63999939,0.160075,3.036499977,0.001484,20.55999947,0.010319,1229.300049,0.006798,118.5199966,0.007909,0.013533,-0.000932,255.9199982,-0.005904,1865.5,-0.015178,17.29400063,0.002434,16.72999954,0.005409,8711.349609,-0.028445,4213.660156,-0.014634,1874.73999,-0.016468,16321.07031,-0.013481,10166.74023,-0.01228,1049.300049,-0.003816,-0.003816,0.002375,2366.009033,-0.003593,4078.699951,0.001225,6366.200195,0.004133,8812.429688,0.002688,15478.92969,-0.011524,3798.5,-0.014145,16232,-0.012472,1865.5,-0.015178,85.43000031,-0.005587,107.24,-0.006485,0.620713199,0.004407,7.7572,0.0002,6.1264,-0.001109,0.015634,30.397,0.000856,0.788861279,0.005325,11.084,0.004031,0.02,0,0.01,0,0.05,0,1.58,0,0.1,0,3.92,0,4.68,0,0.01,0,0.05,0,0.1,0,85.73,-0.00163,2.32,0,2.33,0,2.29,0,-0.01,0,0.03,0,-0.76,0,2.34,0,3.87,0,4.63,0,4.66,0,-0.001630371,-2.271097
2014/10/14,2330,台積電,半導體業,120,0.008403,121,0.004149,121.5,0,119.5,0.012712,31862000,-0.539453,127.7799988,-0.019791,22.79000092,-0.075081,3.085000038,0.015972,20.63999939,0.003891,1233.599976,0.003498,118.5899963,0.000591,-0.022413,-0.045486,246.8000031,-0.035636,1874.75,0.004958,17.35300064,0.003412,16.68000031,-0.002989,8768.349609,0.006543,4227.169922,0.003206,1877.699951,0.001579,16315.19043,-0.00036,10185.91016,0.001886,1061.599976,0.011722,0.011722,-0.004123,2359.475098,-0.002762,4088.25,0.002341,6392.700195,0.004163,8825.209961,0.00145,14936.50977,-0.023793,3811.75,0.003488,16255,0.001417,1874.75,0.004958,85.81999969,0.004565,107.045,-0.001818,0.621909885,0.001928,7.75595,-0.000161,6.1256,-0.000131,-0.007503,30.415,0.000592,0.785731123,-0.003968,11.02895,-0.004967,0.03,0,0.02,0,0.04,0,1.45,0,0.09,0,3.81,0,4.6,0,0.02,0,0.04,0,0.09,0,81.72,-0.046775,2.18,0,2.19,0,2.17,0,-0.01,0,0.01,0,-0.79,0,2.39,0,3.77,0,4.56,0,4.57,0,-0.046774758,27.689641
2014/10/15,2330,台積電,半導體業,121.5,0.0125,121.5,0.004132,123,0.012346,121,0.012552,43922000,0.378507,111.3099976,-0.128893,25.27000046,0.10882,3.004499912,-0.026094,20.20000076,-0.021318,1244.099976,0.008512,118.9899979,0.003373,-0.003902,-0.000733,245.3600006,-0.005835,1846.75,-0.014935,17.41500092,0.003573,16.70999908,0.001798,8655.469727,-0.012874,4215.319824,-0.002803,1862.48999,-0.0081,16141.74023,-0.010631,10109.69043,-0.007483,1072.449951,0.01022,0.01022,0.003995,2373.669922,0.006016,3939.719971,-0.036331,6211.600098,-0.028329,8571.950195,-0.028697,15073.51953,0.009173,3752,-0.015675,16007,-0.015257,1846.75,-0.014935,85.15000153,-0.007807,107.245,0.001868,0.628634292,0.010813,7.75635,5.20E-05,6.125,-9.80E-05,0.007502,30.401,-0.00046,0.79101408,0.006724,11.0609,0.002897,0.02,-0.333333,0.02,0,0.05,0.25,1.37,-0.055172,0.1,0.111111,3.78,-0.007874,4.59,-0.002174,0.02,0,0.05,0.25,0.1,0.111111,81.82,0.001224,2.13,-0.022936,2.13,-0.027397,2.1,-0.032258,0,-1,0.03,2,-0.81,0.025316,2.44,0.020921,3.73,-0.01061,4.54,-0.004386,4.57,0,0.001223691,-1.026161
2014/10/16,2330,台積電,半導體業,121.5,0,121.5,0,124,0.00813,120,-0.008264,45527000,0.036542,127.9700012,0.149672,25.20000076,-0.00277,2.978499889,-0.008654,20.05999947,-0.006931,1240.5,-0.002894,119.2200012,0.001933,-0.00049,0.01125,248.8000031,0.01402,1850.5,0.002031,17.38800049,-0.00155,16.67000008,-0.002394,8633.650391,-0.002521,4217.390137,0.000491,1862.76001,0.000145,16117.24023,-0.001518,10123.73047,0.001389,1086.109985,0.012737,0.012737,-0.010333,2356.499023,-0.007234,3918.620117,-0.005356,6195.899902,-0.002528,8582.900391,0.001277,14738.37988,-0.022234,3741.5,-0.002799,16015,0.0005,1850.5,0.002031,85,-0.001762,106.16,-0.010117,0.625919319,-0.004319,7.75735,0.000129,6.1241,-0.000147,-0.00626,30.368,-0.001085,0.780274657,-0.013577,11.0705,0.000868,0.04,1,0.03,0.5,0.05,0,1.39,0.014599,0.1,0,3.84,0.015873,4.64,0.010893,0.03,0.5,0.05,0,0.1,0,82.33,0.006233,2.13,0,2.14,0.004695,2.12,0.009524,-0.01,0,0.01,-0.666667,-0.8,-0.012346,2.47,0.012295,3.79,0.016086,4.59,0.011013,4.6,0.006565,0.006233195,4.093766
2014/10/17,2330,台積電,半導體業,125,0.028807,123.5,0.016461,125.5,0.012097,123.5,0.029167,91597000,1.011927,131.7100067,0.029226,21.98999977,-0.127381,3.000999928,0.007554,20.05999947,0,1238.300049,-0.001773,118.9899979,-0.001929,-0.009309,0.000605,250,0.004823,1881,0.016482,17.28199959,-0.006096,16.57999992,-0.005399,8512.839844,-0.013993,4258.439941,0.009733,1886.76001,0.012884,16380.41016,0.016328,10250.54004,0.012526,1082.329956,-0.00348,-0.00348,0.005339,2341.184082,-0.006499,4033.179932,0.029235,6310.299805,0.018464,8850.269531,0.031151,14532.50977,-0.013968,3804,0.016705,16309,0.018358,1881,0.016482,85.19000244,0.002235,106.185,0.000235,0.621948565,-0.006344,7.7582,0.00011,6.1248,0.000114,0.003827,30.415,0.001548,0.781066937,0.001015,11.10375,0.003003,0.03,-0.25,0.02,-0.333333,0.05,0,1.44,0.035971,0.11,0.1,3.87,0.007813,4.66,0.00431,0.02,-0.333333,0.05,0,0.11,0.1,82.8,0.005709,2.19,0.028169,2.2,0.028037,2.17,0.023585,-0.01,0,0.02,1,-0.79,-0.0125,2.44,-0.012146,3.82,0.007916,4.61,0.004357,4.63,0.006522,0.005708733,-0.08414
2014/10/20,2330,台積電,半導體業,125,0,126,0.020243,126,0.003984,124.5,0.008097,38276000,-0.582126,120.6200027,-0.0842,18.56999969,-0.155525,2.990499973,-0.003499,20.13999939,0.003988,1244,0.004603,119.8000031,0.006807,-0.024728,-0.000483,249.1199951,-0.00352,1900,0.010101,17.30400085,0.001273,16.72999954,0.009047,8663.099609,0.017651,4316.069824,0.013533,1904.01001,0.009143,16399.66992,0.001176,10327.33984,0.007492,1094.969971,0.011679,0.011679,0.002044,2356.728027,0.006639,3991.23999,-0.010399,6267.100098,-0.006846,8717.759766,-0.014972,15111.23047,0.039822,3866,0.016299,16331,0.001349,1900,0.010101,84.94999695,-0.002817,107.29,0.010406,0.620867352,-0.001738,7.75755,-8.40E-05,6.1252,6.50E-05,-0.002223,30.396,-0.000625,0.783852636,0.003567,11.08535,-0.001657,0.03,0,0.02,0,0.06,0.2,1.41,-0.020833,0.1,-0.090909,3.89,0.005168,4.65,-0.002146,0.02,0,0.06,0.2,0.1,-0.090909,82.76,-0.000483,2.17,-0.009132,2.18,-0.009091,2.14,-0.013825,-0.01,0,0.03,0.5,-0.76,-0.037975,2.45,0.004098,3.83,0.002618,4.59,-0.004338,4.62,-0.00216,-0.000483092,-1.084623
2014/10/21,2330,台積電,半導體業,126,0.008,125,-0.007937,126,0,124.5,0,25582000,-0.331644,129.1799927,0.070967,16.07999992,-0.134087,3.030999899,0.013543,20.48999977,0.017378,1251,0.005627,120.0199966,0.001836,0.008114,0.001209,250.3999939,0.005138,1938,0.02,17.50399971,0.011558,16.80999947,0.004782,8654.599609,-0.000981,4419.47998,0.023959,1941.280029,0.019574,16614.81055,0.013119,10500.78027,0.016794,1112.849976,0.016329,0.016329,0.000794,2339.656982,-0.007244,4081.23999,0.022549,6372.299805,0.016786,8886.959961,0.019409,14804.28027,-0.020313,3971.5,0.027289,16547,0.013226,1938,0.02,85.30999756,0.004238,106.375,-0.008528,0.618085172,-0.004481,7.75805,6.40E-05,6.1207,-0.000735,-0.00437,30.38,-0.000526,0.78000078,-0.004914,11.01255,-0.006567,0.04,0.333333,0.02,0,0.06,0,1.44,0.021277,0.1,0,3.92,0.007712,4.66,0.002151,0.02,0,0.06,0,0.1,0,83.25,0.005921,2.19,0.009217,2.21,0.013761,2.17,0.014019,-0.02,1,0.02,-0.333333,-0.74,-0.026316,2.43,-0.008163,3.86,0.007833,4.6,0.002179,4.62,0,0.005920735,-13.255916
2014/10/22,2330,台積電,半導體業,127.5,0.011905,129,0.032,129,0.02381,127.5,0.024096,64167000,1.508287,127.0400009,-0.016566,17.87000084,0.111318,3.022500038,-0.002804,20.26000023,-0.011225,1244.800049,-0.004956,119.3399963,-0.005666,-0.014084,-0.027654,244.3999939,-0.023962,1925,-0.006708,17.18600082,-0.018167,16.45999908,-0.020821,8748.790039,0.010883,4382.850098,-0.008288,1927.109985,-0.007299,16461.32031,-0.009238,10405.80957,-0.009044,1096.869995,-0.01436,-0.01436,0.01366,2326.552979,-0.005601,4105.089844,0.005844,6399.700195,0.0043,8940.139648,0.005984,15195.76953,0.026444,3949.25,-0.005602,16425,-0.007373,1925,-0.006708,85.73999786,0.00504,107.025,0.00611,0.62038588,0.003722,7.75645,-0.000206,6.1197,-0.000163,0.002674,30.384,0.000132,0.78597815,0.007663,11.04155,0.002633,0.04,0,0.02,0,0.06,0,1.46,0.013889,0.11,0.1,3.93,0.002551,4.67,0.002146,0.02,0,0.06,0,0.11,0.1,80.52,-0.032793,2.21,0.009132,2.23,0.00905,2.19,0.009217,-0.02,0,0.02,0,-0.74,0,2.42,-0.004115,3.87,0.002591,4.61,0.002174,4.63,0.002165,-0.032792793,-6.538635
2014/10/23,2330,台積電,半導體業,128,0.003922,127.5,-0.011628,128.5,-0.003876,127.5,0,26374000,-0.588979,128.7700043,0.013618,16.53000069,-0.074986,3.049999952,0.009098,20.47999954,0.010859,1228.5,-0.013095,118.5199966,-0.006871,-0.004082,0.019498,248.4799957,0.016694,1946,0.010909,17.11400032,-0.004189,16.5,0.00243,8731.030273,-0.00203,4452.790039,0.015958,1950.819946,0.012303,16677.90039,0.013157,10519.28027,0.010905,1116.48999,0.017887,0.017887,-0.003025,2302.417969,-0.010374,4157.680176,0.012811,6419.200195,0.003047,9047.30957,0.011987,15138.95996,-0.003739,4005.25,0.01418,16613,0.011446,1946,0.010909,85.83999634,0.001166,107.26,0.002196,0.62289772,0.004049,7.75685,5.20E-05,6.1195,-3.30E-05,0.003139,30.395,0.000362,0.791201836,0.006646,11.0112,-0.002749,0.02,-0.5,0.01,-0.5,0.06,0,1.52,0.041096,0.11,0,3.96,0.007634,4.71,0.008565,0.01,-0.5,0.06,0,0.11,0,82.81,0.02844,2.27,0.027149,2.28,0.022422,2.23,0.018265,-0.01,-0.5,0.04,1,-0.75,0.013514,2.42,0,3.9,0.007752,4.65,0.008677,4.69,0.012959,0.028440139,-1.867268
2014/10/24,2330,台積電,半導體業,127,-0.007812,125.5,-0.015686,127.5,-0.007782,125,-0.019608,42082000,0.595587,125.5699997,-0.024851,16.11000061,-0.025408,3.051000118,0.000328,20.53000069,0.002441,1231.199951,0.002198,118.3499985,-0.001434,-0.008197,-0.013156,247.0399933,-0.005795,1959.75,0.007066,17.13599968,0.001285,16.5,0,8645.969727,-0.009742,4483.720215,0.006946,1964.579956,0.007053,16805.41016,0.007645,10582.62012,0.006021,1118.819946,0.002087,0.002087,-0.001328,2302.280029,-6.00E-05,4128.899902,-0.006922,6388.700195,-0.004751,8987.799805,-0.006578,15291.63965,0.010085,4034.75,0.007365,16736,0.007404,1959.75,0.007066,85.73000336,-0.001281,108.01,0.006992,0.62326654,0.000592,7.75775,0.000116,6.1193,-3.30E-05,-0.001766,30.403,0.000263,0.790076637,-0.001422,10.96705,-0.00401,0.02,0,0.01,0,0.06,0,1.52,0,0.11,0,3.97,0.002525,4.72,0.002123,0.01,0,0.06,0,0.11,0,81.27,-0.018597,2.27,0,2.28,0,2.23,0,-0.01,0,0.04,0,-0.75,0,2.43,0.004132,3.91,0.002564,4.66,0.002151,4.7,0.002132,-0.018596788,-1.653892
2014/10/27,2330,台積電,半導體業,126.5,-0.003937,128,0.01992,128,0.003922,126.5,0.012,25119000,-0.403094,123.7699966,-0.014335,16.04000092,-0.004345,3.078000069,0.00885,20.5,-0.001461,1229.099976,-0.001706,118.0599976,-0.00245,-0.018079,-0.000123,245.1199951,-0.007772,1957,-0.001403,17.11499977,-0.001225,16.42000008,-0.004848,8627.740234,-0.002108,4485.930176,0.000493,1961.630005,-0.001502,16817.93945,0.000746,10544.41992,-0.00361,1117.47998,-0.001198,-0.001198,-0.006822,2290.437012,-0.005144,4096.740234,-0.007789,6363.5,-0.003944,8902.610352,-0.009478,15388.71973,0.006349,4038.25,0.000867,16756,0.001195,1957,-0.001403,85.5,-0.002683,107.95,-0.000556,0.620925179,-0.003757,7.7571,-8.40E-05,6.1188,-8.20E-05,-0.004368,30.384,-0.000625,0.78699878,-0.003896,10.9434,-0.002156,0.03,0.5,0.02,1,0.06,0,1.51,-0.006579,0.11,0,3.95,-0.005038,4.71,-0.002119,0.02,1,0.06,0,0.11,0,81.26,-0.000123,2.24,-0.013216,2.25,-0.013158,2.21,-0.008969,-0.01,0,0.03,-0.25,-0.76,0.013333,2.44,0.004115,3.89,-0.005115,4.65,-0.002146,4.68,-0.004255,-0.000123047,-0.993383
2014/10/28,2330,台積電,半導體業,129,0.019763,128,0,129.5,0.011719,127.5,0.007905,34984000,0.392731,127.5599976,0.030621,14.39000034,-0.102868,3.108500004,0.009909,20.84000015,0.016585,1229.199951,8.10E-05,118.0999985,0.000339,0.03051,0.005185,246.5599976,0.005875,1980,0.011753,17.18499947,0.00409,16.48999977,0.004263,8773.509766,0.016895,4564.290039,0.017468,1985.050049,0.011939,17005.75,0.011167,10677.87988,0.012657,1149.449951,0.028609,0.028609,0.016295,2337.871094,0.02071,4112.669922,0.003888,6402.200195,0.006082,9068.19043,0.018599,15329.91016,-0.003822,4094,0.013805,16936,0.010742,1980,0.011753,85.41000366,-0.001053,107.87,-0.000741,0.620058906,-0.001395,7.7573,2.60E-05,6.1143,-0.000735,-0.000284,30.393,0.000296,0.78733958,0.000433,10.95275,0.000854,0.02,-0.333333,0.02,0,0.05,-0.166667,1.53,0.013245,0.11,0,3.96,0.002532,4.73,0.004246,0.02,0,0.05,-0.166667,0.11,0,81.36,0.001231,2.28,0.017857,2.28,0.013333,2.25,0.0181,0,-1,0.03,0,-0.77,0.013158,2.43,-0.004098,3.91,0.005141,4.68,0.006452,4.71,0.00641,0.001230618,-11.001203
2014/10/29,2330,台積電,半導體業,129,0,129,0.007812,129.5,0,128,0.003922,34583000,-0.011462,124.1800003,-0.026497,15.14999962,0.052814,3.111999989,0.001126,20.85000038,0.00048,1224.300049,-0.003986,116.4100037,-0.01431,0.012762,0.00958,249.8399963,0.013303,1972.25,-0.003914,17.21899986,0.001978,16.37999916,-0.006671,8903.638672,0.014832,4549.22998,-0.0033,1982.300049,-0.001385,16974.31055,-0.001849,10646.66016,-0.002924,1146.369995,-0.00268,-0.00268,0.012734,2373.030029,0.015039,4110.640137,-0.000494,6453.899902,0.008075,9082.80957,0.001612,15553.91016,0.014612,4072.25,-0.005313,16924,-0.000709,1972.25,-0.003914,85.94999695,0.006322,108.125,0.002364,0.61950192,-0.000898,7.75625,-0.000135,6.1123,-0.000327,-0.005919,30.368,-0.000823,0.785114234,-0.002826,10.8612,-0.008359,0.01,-0.5,0.03,0.5,0.07,0.4,1.61,0.052288,0.11,0,3.93,-0.007576,4.7,-0.006342,0.03,0.5,0.07,0.4,0.11,0,82.25,0.010939,2.33,0.02193,2.31,0.013158,2.27,0.008889,0.02,0,0.06,1,-0.77,0,2.36,-0.028807,3.86,-0.012788,4.63,-0.010684,4.69,-0.004246,0.010939036,7.889059
2014/10/30,2330,台積電,半導體業,128.5,-0.003876,128.5,-0.003876,129,-0.003861,127,-0.007812,35688000,0.031952,121.0199966,-0.025447,14.52000046,-0.041584,3.072000027,-0.012853,20.57999992,-0.01295,1198.099976,-0.0214,115.1900024,-0.01048,0.011089,-0.013139,246.0800018,-0.01505,1988.5,0.008239,16.39100075,-0.048086,15.81999969,-0.034188,8888.029297,-0.001753,4566.140137,0.003717,1994.650024,0.00623,17195.41992,0.013026,10712.19043,0.006155,1155.77002,0.0082,0.0082,-0.004947,2391.075928,0.007605,4141.240234,0.007444,6463.600098,0.001503,9114.839844,0.003526,15658.2002,0.006705,4089.5,0.004236,17114,0.011227,1988.5,0.008239,86.15000153,0.002327,109.11,0.00911,0.626076068,0.010612,7.7557,-7.10E-05,6.1125,3.30E-05,0.011635,30.383,0.000494,0.794028903,0.011355,10.9585,0.008958,0.01,0,0.01,-0.666667,0.06,-0.142857,1.58,-0.018634,0.11,0,3.88,-0.012723,4.71,0.002128,0.01,-0.666667,0.06,-0.142857,0.11,0,81.06,-0.014468,2.31,-0.008584,2.31,0,2.26,-0.004405,0,-1,0.05,-0.166667,-0.83,0.077922,2.39,0.012712,3.82,-0.010363,4.65,0.00432,4.7,0.002132,-0.014468085,-2.322611
2014/10/31,2330,台積電,半導體業,128,-0.003891,130.5,0.015564,130.5,0.011628,127.5,0.003937,41983000,0.17639,124.75,0.030821,14.02999973,-0.033747,3.061000109,-0.003581,20.51000023,-0.003401,1171.099976,-0.022536,112.6600037,-0.021964,0.010967,-0.00715,245.0399933,-0.004226,2011.5,0.011567,16.07699966,-0.019157,15.5,-0.020228,8974.71875,0.009754,4630.740234,0.014148,2018.050049,0.011731,17390.51953,0.011346,10845,0.012398,1173.51001,0.015349,0.015349,0.012489,2420.177979,0.012171,4233.089844,0.022179,6546.5,0.012826,9326.870117,0.023262,16413.75977,0.048253,4150.5,0.014916,17311,0.011511,2011.5,0.011567,86.87999725,0.008474,110.615,0.013793,0.625919319,-0.00025,7.75525,-5.80E-05,6.1103,-0.00036,-0.00307,30.376,-0.00023,0.795260249,0.001551,10.90155,-0.005197,0.01,0,0.01,0,0.05,-0.166667,1.62,0.025316,0.11,0,3.9,0.005155,4.74,0.006369,0.01,0,0.05,-0.166667,0.11,0,80.53,-0.006538,2.34,0.012987,2.34,0.012987,2.3,0.017699,0,0,0.04,-0.2,-0.84,0.012048,2.39,0,3.85,0.007853,4.69,0.008602,4.73,0.006383,-0.006538367,-0.548083
2014/11/3,2330,台積電,半導體業,132,0.03125,131,0.003831,132.5,0.015326,130.5,0.023529,44912000,0.069766,124.6399994,-0.000882,14.72999954,0.049893,3.07949996,0.006044,20.61000061,0.004876,1169.400024,-0.001452,112.1500015,-0.004527,0.04142,-0.021853,238.0800018,-0.028403,2011,-0.000249,16.17499924,0.006096,15.47999954,-0.00129,9004.819336,0.003354,4638.910156,0.001764,2017.810059,-0.000119,17366.24023,-0.001396,10808.66992,-0.00335,1170.199951,-0.002821,-0.002821,-0.003421,2430.970947,0.00446,4194.029785,-0.009227,6488,-0.008936,9251.700195,-0.00806,16413.75977,0.048253,4157.25,0.001626,17285,-0.001502,2011,-0.000249,87.30999756,0.004949,112.72,0.01903,0.626036874,0.000188,7.75535,1.30E-05,6.1127,0.000393,0.006351,30.485,0.003588,0.801025312,0.007249,11.0815,0.016507,0.03,2,0.02,1,0.07,0.4,1.63,0.006173,0.12,0.090909,3.9,0,4.75,0.00211,0.02,1,0.07,0.4,0.12,0.090909,78.77,-0.021855,2.33,-0.004274,2.34,0,2.29,-0.004348,-0.01,0,0.04,0,-0.85,0.011905,2.39,0,3.83,-0.005195,4.68,-0.002132,4.72,-0.002114,-0.021855209,2.34261
2014/11/4,2330,台積電,半導體業,132,0,132,0.007634,132,-0.003774,131,0.003831,32171000,-0.283688,124.1900024,-0.00361,14.89000034,0.010862,3.033499956,-0.014937,20.20000076,-0.019893,1167.400024,-0.00171,112.2200012,0.000624,0.029356,-0.020183,234.3999939,-0.015457,2005.5,-0.002735,15.92700005,-0.015332,15.35999966,-0.007752,8989.138672,-0.001741,4623.640137,-0.003292,2012.099976,-0.00283,17383.83984,0.001013,10758.07031,-0.004681,1165.420044,-0.004085,-0.004085,-0.00294,2430.737061,-9.60E-05,4130.189941,-0.015222,6454,-0.00524,9166.469727,-0.009212,16862.4707,0.027337,4143.5,-0.003307,17305,0.001157,2005.5,-0.002735,86.98000336,-0.00378,113.42,0.00621,0.624980469,-0.001687,7.75375,-0.000206,6.1182,0.0009,0.001949,30.497,0.000394,0.798658254,-0.002955,11.0464,-0.003167,0.04,0.333333,0.03,0.5,0.06,-0.142857,1.63,0,0.11,-0.083333,3.89,-0.002564,4.74,-0.002105,0.03,0.5,0.06,-0.142857,0.11,-0.083333,77.15,-0.020566,2.31,-0.008584,2.32,-0.008547,2.29,0,-0.01,0,0.02,-0.5,-0.85,0,2.39,0,3.83,0,4.68,0,4.7,-0.004237,-0.020566205,-0.058979
2014/11/5,2330,台積電,半導體業,131.5,-0.003788,132,0,132,0,131,0,22440000,-0.302477,125.6600037,0.011837,14.17000008,-0.048355,3.022500038,-0.003626,20.20000076,0,1145.400024,-0.018845,109.7900009,-0.021654,0.01012,0.019303,239.6000061,0.022184,2018.75,0.006607,15.41800022,-0.031958,14.65999985,-0.045573,8962.558594,-0.002957,4620.720215,-0.000632,2023.569946,0.0057,17484.5293,0.005792,10824.07031,0.006135,1167.069946,0.001416,0.001416,-0.006292,2420.395996,-0.004254,4208.419922,0.018941,6539.100098,0.013186,9315.480469,0.016256,16937.32031,0.004439,4142.5,-0.000241,17413,0.006241,2018.75,0.006607,87.44000244,0.005289,114,0.005114,0.6245121,-0.000749,7.75175,-0.000258,6.1121,-0.000997,-0.001717,30.492,-0.000164,0.796241739,-0.003026,11.0487,0.000208,0.04,0,0.03,0,0.07,0.166667,1.63,0,0.11,0,3.9,0.002571,4.75,0.00211,0.03,0,0.07,0.166667,0.11,0,78.71,0.02022,2.32,0.004329,2.33,0.00431,2.29,0,-0.01,0,0.03,0.5,-0.85,0,2.39,0,3.83,0,4.68,0,4.71,0.002128,0.02022035,-1.983183
2014/11/6,2330,台積電,半導體業,132.5,0.007605,132,0,132.5,0.003788,131.5,0.003817,28374000,0.264439,124.9300003,-0.005809,13.67000008,-0.035286,3.030499935,0.002647,20.34000015,0.006931,1142.300049,-0.002706,109.8799973,0.00082,0.054645,-0.009786,236.8000031,-0.011686,2028,0.004582,15.3920002,-0.001686,14.81999969,0.010914,8890.978516,-0.007987,4638.470215,0.003841,2031.209961,0.003776,17554.4707,0.004,10843.54004,0.001799,1171.859985,0.004104,0.004104,-0.001954,2425.809082,0.002236,4227.680176,0.004577,6551.200195,0.00185,9377.410156,0.006648,16792.48047,-0.008552,4162.75,0.004888,17504,0.005226,2028,0.004582,88.01000214,0.006519,114.155,0.00136,0.625429983,0.00147,7.75245,9.00E-05,6.1134,0.000213,0.014044,30.612,0.003935,0.798243864,0.002514,11.1366,0.007956,0.04,0,0.03,0,0.06,-0.142857,1.67,0.02454,0.12,0.090909,3.93,0.007692,4.79,0.008421,0.03,0,0.06,-0.142857,0.12,0.090909,77.87,-0.010672,2.35,0.012931,2.36,0.012876,2.33,0.017467,-0.01,0,0.02,-0.333333,-0.86,0.011765,2.4,0.004184,3.87,0.010444,4.73,0.010684,4.75,0.008493,-0.010672087,-1.527789
2014/11/7,2330,台積電,半導體業,131.5,-0.007547,131,-0.007576,131.5,-0.007547,130.5,-0.007605,16709000,-0.411116,127.0800018,0.01721,13.11999989,-0.040234,3.05250001,0.00726,20.45999908,0.0059,1169.599976,0.023899,112.9700012,0.028122,-0.011226,0.009498,238.0800018,0.005405,2026,-0.000986,15.69900036,0.019945,15.10000038,0.018893,8912.579102,0.002429,4632.529785,-0.001281,2031.920044,0.00035,17573.92969,0.001108,10864.58008,0.00194,1173.319946,0.001246,0.001246,-0.004189,2419.145996,-0.002747,4189.890137,-0.008939,6567.200195,0.002442,9291.830078,-0.009126,16880.38086,0.005235,4150.75,-0.002883,17501,-0.000171,2026,-0.000986,87.63999939,-0.004204,115.33,0.010293,0.631891567,0.010331,7.75265,2.60E-05,6.1179,0.000736,0.006837,30.605,-0.000229,0.80795023,0.01216,11.26255,0.01131,0.04,0,0.03,0,0.06,0,1.6,-0.041916,0.12,0,3.88,-0.012723,4.75,-0.008351,0.03,0,0.06,0,0.12,0,78.71,0.010787,2.28,-0.029787,2.29,-0.029661,2.26,-0.030043,-0.01,0,0.02,0,-0.87,0.011628,2.43,0.0125,3.82,-0.01292,4.69,-0.008457,4.71,-0.008421,0.010787209,-2.010787
2014/11/10,2330,台積電,半導體業,132.5,0.007605,134.5,0.026718,134.5,0.022814,132,0.011494,42569000,1.547669,130.5099945,0.026991,12.67000008,-0.034299,3.027499914,-0.00819,20.29000092,-0.008309,1159.599976,-0.00855,110.4599991,-0.022218,-0.019651,-0.015893,234.7200012,-0.014113,2034,0.003949,15.65699959,-0.002675,14.92000008,-0.011921,9049.939453,0.015412,4651.620117,0.004121,2038.26001,0.00312,17613.74023,0.002265,10892.55957,0.002575,1179.569946,0.005327,0.005327,0.008257,2473.183105,0.022337,4222.819824,0.007859,6611.299805,0.006715,9351.870117,0.006462,16780.5293,-0.005915,4170.25,0.004698,17553,0.002971,2034,0.003949,87.80999756,0.00194,114.08,-0.010838,0.628911041,-0.004717,7.7523,-4.50E-05,6.1163,-0.000262,-0.01292,30.561,-0.001438,0.801378371,-0.008134,11.20125,-0.005443,0.04,0,0.02,-0.333333,0.07,0.166667,1.65,0.03125,0.13,0.083333,3.92,0.010309,4.79,0.008421,0.02,-0.333333,0.07,0.166667,0.13,0.083333,77.43,-0.016262,2.34,0.026316,2.36,0.030568,2.31,0.022124,-0.02,1,0.03,0.5,-0.87,0,2.41,-0.00823,3.85,0.007853,4.72,0.006397,4.75,0.008493,-0.016262228,-2.507547
